TimeStamp,Lobby_PM10_Indoor,Lobby_PM2_5_Indoor,Lobby_PM1_Indoor,Platform_PM10_Indoor,Platform_PM2_5_Indoor,Platform_PM1_Indoor
2023-11-01 05:30:00.000,11.860434,11.482858,10.65579,21.113522,20.311706,17.996048
2023-11-01 05:35:00.000,14.392366,11.577805,10.8635212,23.730856,22.569308,19.140734
2023-11-01 05:40:00.000,13.2668,12.97983,11.997526,22.711842,21.856276,19.47394
2023-11-01 05:45:00.000,13.052814,12.645326,11.905578,19.914192,18.880622,17.119224
2023-11-01 05:50:00.000,13.724436,13.141042,12.491398,24.241306,21.560176,19.207712
2023-11-01 05:55:00.000,12.4802,12.273036,11.518708,21.421452,19.99868,17.518196
2023-11-01 06:00:00.000,13.23084,12.856178,12.17556,21.919294,19.626144,16.712394
2023-11-01 06:05:00.000,14.35459,14.03722,13.054298,21.802972,20.691736,18.390372
2023-11-01 06:10:00.000,14.781288,14.091668,12.395848,24.02284,22.37762,19.03423
2023-11-01 06:15:00.000,14.709394,14.519448,13.795926,24.374584,22.920312,19.998372
2023-11-01 06:20:00.000,14.01139,13.882604,13.301434,21.674004,20.791288,19.140118
2023-11-01 06:25:00.000,15.58845,15.120672,14.057542,23.088998,21.632246,19.662862
2023-11-01 06:30:00.000,13.674028,13.108774,12.007124,23.80498,22.108326,19.774234
2023-11-01 06:35:00.000,15.114162,14.589272,13.50458,24.03997,22.334774,19.938028
2023-11-01 06:40:00.000,14.271332,12.781534,12.07247,24.86546,23.521168,20.838492
2023-11-01 06:45:00.000,14.023,13.65319,12.717688,23.422352,22.447808,20.177442
2023-11-01 06:50:00.000,14.246738,12.977824,11.952118,27.015396,24.454066,21.270848
2023-11-01 06:55:00.000,14.777878,14.627868,13.925522,23.97562,23.099854,21.009602
2023-11-01 07:00:00.000,15.127482,14.692356,13.606014,25.0791,23.355858,21.302486
2023-11-01 07:05:00.000,15.519476,14.905458,13.907724,26.528222,24.893174,21.54766
2023-11-01 07:10:00.000,15.47957,14.187676,12.996874,26.52154,24.38793,21.157846
2023-11-01 07:15:00.000,14.165894,13.68529,12.88788,29.390304,26.885338,22.251468
2023-11-01 07:20:00.000,16.429618,14.614188,13.902944,25.073474,23.485266,21.143098
2023-11-01 07:25:00.000,15.506692,15.011706,13.567892,24.167554,22.900738,20.565506
2023-11-01 07:30:00.000,15.512368,15.228172,14.231708,26.494606,24.047498,21.376138
2023-11-01 07:35:00.000,17.086098,16.735604,15.77637,30.429798,26.168914,22.42768
2023-11-01 07:40:00.000,16.402676,15.741868,14.67391,28.316134,25.781266,21.99323
2023-11-01 07:45:00.000,18.728722,17.113228,16.123668,30.284496,27.049256,22.695946
2023-11-01 07:50:00.000,18.968902,17.013224,16.174216,27.867308,26.036966,23.332134
2023-11-01 07:55:00.000,15.965074,15.331216,14.014104,41.080026,29.430412,24.535738
2023-11-01 08:00:00.000,16.671234,15.73642,14.258494,26.91733,25.312566,21.98603
2023-11-01 08:05:00.000,17.225068,16.562218,15.592856,32.528332,28.083258,23.84746
2023-11-01 08:10:00.000,18.948732,17.16378,15.530148,26.93317,25.35191,22.16761
2023-11-01 08:15:00.000,21.019218,17.973376,16.149428,33.433486,26.708776,23.378466
2023-11-01 08:20:00.000,20.496332,17.290436,16.242912,30.539744,27.071144,23.573656
2023-11-01 08:25:00.000,16.451874,16.059644,14.843212,29.740918,26.40807,22.911628
2023-11-01 08:30:00.000,19.555908,17.177012,15.363106,28.138194,24.817904,22.215058
2023-11-01 08:35:00.000,15.63572,15.053734,13.71283,26.011072,23.365052,20.934728
2023-11-01 08:40:00.000,17.680082,16.400888,14.927778,28.335536,24.994166,21.770388
2023-11-01 08:45:00.000,18.332524,15.526888,14.022954,34.629608,26.247716,22.705522
2023-11-01 08:50:00.000,16.200954,15.250726,13.931166,31.068356,26.49624,21.857658
2023-11-01 08:55:00.000,18.623308,17.916862,16.637036,27.89526,25.31988,22.613126
2023-11-01 09:00:00.000,16.343666,15.015658,13.311578,29.512094,26.43477,22.286822
2023-11-01 09:05:00.000,18.650852,16.125632,14.949104,29.319936,26.144972,22.627742
2023-11-01 09:10:00.000,17.32153,16.737698,15.65726,29.848404,25.660374,22.892396
2023-11-01 09:15:00.000,15.52377,14.87276,13.885902,27.356344,25.757772,22.374822
2023-11-01 09:20:00.000,17.43957,16.818568,15.89383,28.884146,25.421638,22.465234
2023-11-01 09:25:00.000,15.684376,14.951608,13.50603,27.050798,24.829196,21.787776
2023-11-01 09:30:00.000,16.70584,15.67856,14.381512,27.193744,25.46717,22.283424
2023-11-01 09:35:00.000,16.787962,16.270226,15.054702,28.713408,25.511498,22.507196
2023-11-01 09:40:00.000,16.76339,16.401098,15.634538,26.919862,24.692618,22.122744
2023-11-01 09:45:00.000,17.793548,15.835114,14.606974,30.628694,26.013438,22.82497
2023-11-01 09:50:00.000,20.543402,17.4097,14.971844,32.44739,27.528394,23.621608
2023-11-01 09:55:00.000,19.012987,16.938571,21.531834,28.456478,25.5152,22.906062
2023-11-01 10:00:00.000,17.482572,16.467442,14.937482,30.397006,26.609426,22.833812
2023-11-01 10:05:00.000,19.483592,17.857004,16.282848,32.518164,28.309208,24.289572
2023-11-01 10:10:00.000,18.585662,17.276962,15.922152,29.618418,26.339018,23.129574
2023-11-01 10:15:00.000,20.450014,19.537758,18.137588,30.891728,27.889132,24.663988
2023-11-01 10:20:00.000,24.43598,19.794836,15.592182,28.725838,26.15944,22.578838
2023-11-01 10:25:00.000,20.745314,17.332918,16.061062,29.711476,26.888224,23.161232
2023-11-01 10:30:00.000,17.091044,16.503458,15.218562,26.539952,24.85375,21.945098
2023-11-01 10:35:00.000,18.859594,17.927914,16.608588,27.281698,25.466164,22.579054
2023-11-01 10:40:00.000,17.077774,15.77889,14.221316,28.671648,25.815418,22.292658
2023-11-01 10:45:00.000,17.992622,17.621768,16.602048,28.222162,26.690678,23.47378
2023-11-01 10:50:00.000,14.075626,13.946072,13.125774,25.890952,24.450994,21.132926
2023-11-01 10:55:00.000,17.09685,16.482398,15.21215,29.572556,25.561062,22.539568
2023-11-01 11:00:00.000,19.266416,18.38741,16.903106,29.155778,26.886046,24.103794
2023-11-01 11:05:00.000,16.380764,15.853256,14.559926,30.199372,28.128468,24.617558
2023-11-01 11:10:00.000,21.586584,19.533036,17.583,29.803552,27.08913,23.739944
2023-11-01 11:15:00.000,19.053532,18.931838,18.070956,29.911394,27.410822,24.202106
2023-11-01 11:20:00.000,17.969804,17.33495,16.271084,30.042252,27.249706,23.628066
2023-11-01 11:25:00.000,15.728278,14.77985,13.557026,27.897452,23.219612,20.246646
2023-11-01 11:30:00.000,17.8740325,17.22812,16.482905,30.58938,27.1098625,23.681415
2023-11-01 11:35:00.000,20.50122,18.30444,16.70752,25.5746383333333,23.9418733333333,20.922685
2023-11-01 11:40:00.000,19.302524,18.634004,17.446606,28.442436,25.75033,22.378312
2023-11-01 11:45:00.000,22.45118,20.364444,19.009958,32.678012,28.171234,24.877746
2023-11-01 11:50:00.000,19.652734,18.034798,16.486532,31.621646,26.772646,23.35482
2023-11-01 11:55:00.000,18.204628,17.851344,16.821786,29.964178,26.738864,23.816876
2023-11-01 12:00:00.000,20.355098,19.123972,17.536158,30.94604,28.220996,24.093086
2023-11-01 12:05:00.000,16.314144,15.510802,14.086222,28.313868,24.21818,20.996868
2023-11-01 12:10:00.000,19.956268,19.436384,18.085286,28.958716,26.592988,23.492976
2023-11-01 12:15:00.000,21.364554,20.500048,19.122564,30.993836,28.416248,25.043734
2023-11-01 12:20:00.000,24.449388,17.707944,16.272628,30.304872,27.432872,23.94677
2023-11-01 12:25:00.000,18.281986,17.100486,15.597054,26.459674,25.414276,23.06747
2023-11-01 12:30:00.000,20.836442,19.98715,19.048064,30.940692,28.901226,25.540968
2023-11-01 12:35:00.000,18.380382,15.95415,14.78866,31.033304,27.31382,23.903864
2023-11-01 12:40:00.000,22.332934,21.318244,19.314988,31.059664,28.2379,25.141386
2023-11-01 12:45:00.000,22.293004,21.027396,19.351218,31.413592,28.693904,25.309108
2023-11-01 12:50:00.000,19.845102,18.65887,17.02759,28.798946,26.564782,23.782716
2023-11-01 12:55:00.000,20.463864,18.083712,16.336486,29.389204,26.703134,23.654068
2023-11-01 13:00:00.000,20.818804,20.08044,18.319062,31.974916,29.1415,25.510574
2023-11-01 13:05:00.000,16.384224,16.15371,14.983828,32.984036,27.287946,23.645724
2023-11-01 13:10:00.000,20.161532,17.736206,16.197258,29.80478,27.443748,24.071724
2023-11-01 13:15:00.000,19.935246,19.398704,17.2805,31.921574,28.260844,24.156622
2023-11-01 13:20:00.000,16.704506,15.906508,14.599852,26.208358,24.883722,21.886724
2023-11-01 13:25:00.000,21.975104,21.043254,18.972808,34.237146,29.787044,25.785538
2023-11-01 13:30:00.000,23.14818,21.88453,19.519776,31.905598,29.790798,25.617426
2023-11-01 13:35:00.000,18.077396,17.21187,15.721616,30.205248,27.415598,23.486978
2023-11-01 13:40:00.000,17.39513,16.539254,15.197416,27.216424,24.609546,21.60789
2023-11-01 13:45:00.000,20.33208,19.971096,18.425268,32.201318,29.861078,25.327784
2023-11-01 13:50:00.000,19.027042,17.274516,15.424358,29.398686,27.037946,23.182962
2023-11-01 13:55:00.000,20.374662,19.26868,17.665526,30.582746,28.47069,24.257856
2023-11-01 14:00:00.000,19.953318,18.864486,16.94961,27.07044,26.169244,23.353008
2023-11-01 14:05:00.000,20.02623,18.14529,16.359896,28.526406,26.044194,22.350358
2023-11-01 14:10:00.000,20.75496,18.777952,16.607602,31.917408,26.894492,23.147198
2023-11-01 14:15:00.000,21.129116,19.795812,17.603608,33.840654,29.117884,23.882708
2023-11-01 14:20:00.000,16.086992,15.560578,13.9917,29.617434,26.101466,21.97143
2023-11-01 14:25:00.000,17.217538,16.345608,14.507228,27.234858,24.155536,20.147816
2023-11-01 14:30:00.000,18.983144,18.252132,16.282902,28.752956,26.054926,21.83891
2023-11-01 14:35:00.000,19.490726,17.952014,16.175554,26.44182,24.507078,21.201272
2023-11-01 14:40:00.000,18.51645,17.258292,15.370874,29.81533,25.610612,21.728454
2023-11-01 14:45:00.000,20.795192,17.633082,16.04664,27.711404,25.620112,21.726566
2023-11-01 14:50:00.000,18.775704,17.080144,15.493156,29.897436,26.391072,22.474182
2023-11-01 14:55:00.000,17.977184,16.849916,14.858372,27.810664,25.72072,21.961608
2023-11-01 15:00:00.000,19.613948,18.609658,16.49352,29.764906,26.977302,22.799064
2023-11-01 15:05:00.000,17.156172,16.466666,14.599814,29.811704,28.07399,24.048304
2023-11-01 15:10:00.000,18.387604,17.897954,16.213918,31.191816,27.774526,23.073632
2023-11-01 15:15:00.000,22.330342,20.767332,18.405296,32.363672,28.889038,24.249928
2023-11-01 15:20:00.000,17.780402,17.102536,15.488188,30.670448,28.299766,23.640608
2023-11-01 15:25:00.000,21.673772,20.725444,18.378584,30.700846,28.046786,23.577158
2023-11-01 15:30:00.000,23.890222,20.82433,18.146676,32.634654,28.249158,23.955032
2023-11-01 15:35:00.000,21.100466,19.035792,17.114562,28.08795,25.90419,22.369802
2023-11-01 15:40:00.000,19.531366,18.811972,17.113224,28.171834,25.382326,21.61293
2023-11-01 15:45:00.000,21.334702,20.367032,18.169238,31.066952,27.953738,23.619254
2023-11-01 15:50:00.000,21.667606,20.53477,18.696348,33.232554,29.09077,24.23439
2023-11-01 15:55:00.000,17.931246,17.194902,15.397484,31.270324,28.329624,24.11558
2023-11-01 16:00:00.000,20.366328,19.818296,17.953562,30.391078,27.646702,23.486912
2023-11-01 16:05:00.000,19.80605,18.799186,16.858058,29.805802,27.298696,23.187374
2023-11-01 16:10:00.000,21.282756,20.221592,17.897424,33.996444,28.12005,23.162616
2023-11-01 16:15:00.000,20.575326,19.79899,17.61448,31.998964,28.882872,23.837578
2023-11-01 16:20:00.000,20.437962,19.307506,17.187152,27.497412,25.301544,21.878902
2023-11-01 16:25:00.000,21.351454,19.77229,17.756122,28.314692,26.785746,22.713796
2023-11-01 16:30:00.000,22.27111,20.708374,18.206,33.166048,29.19411,24.225062
2023-11-01 16:35:00.000,18.702374,17.342382,15.58346,30.153456,27.606546,23.31699
2023-11-01 16:40:00.000,20.773452,19.814198,17.689814,29.606192,27.289188,23.275054
2023-11-01 16:45:00.000,22.482894,20.633434,18.194112,32.398904,29.366682,24.317848
2023-11-01 16:50:00.000,17.91487,17.33042,15.66958,30.943638,28.603366,23.358526
2023-11-01 16:55:00.000,19.79758,19.116916,17.217652,29.776142,26.636648,22.915496
2023-11-01 17:00:00.000,21.721876,20.598798,17.946126,31.843836,27.66456,22.743504
2023-11-01 17:05:00.000,21.31032,20.071162,17.941526,30.146264,27.615926,23.106608
2023-11-01 17:10:00.000,17.761842,17.127694,15.362442,29.044324,27.766224,23.369456
2023-11-01 17:15:00.000,19.6947,17.565112,15.483822,31.76503,27.201114,22.836054
2023-11-01 17:20:00.000,22.022826,19.725306,17.370458,30.514896,28.395754,23.233382
2023-11-01 17:25:00.000,18.093324,17.815962,16.33502,27.725582,25.95199,21.960364
2023-11-01 17:30:00.000,17.348516,16.647714,15.256338,30.785026,28.176806,23.382202
2023-11-01 17:35:00.000,16.191286,15.933468,14.728686,30.68321,29.576062,24.733072
2023-11-01 17:40:00.000,18.866288,18.000506,16.168638,28.748202,25.774872,21.92359
2023-11-01 17:45:00.000,19.695774,18.675778,16.549016,29.092202,27.058026,22.824234
2023-11-01 17:50:00.000,19.491258,17.965638,15.966302,33.610208,30.11818,25.180238
2023-11-01 17:55:00.000,17.243964,15.899046,14.082812,38.579246,33.903448,27.554852
2023-11-01 18:00:00.000,20.067222,18.80701,17.25364,29.205886,27.33323,23.20691
2023-11-01 18:05:00.000,18.76951,17.893594,15.95226,36.720866,33.014474,26.679754
2023-11-01 18:10:00.000,18.894922,18.36957,16.462902,31.903838,28.371244,23.754696
2023-11-01 18:15:00.000,21.955554,20.630816,18.272114,32.995614,29.169354,24.798376
2023-11-01 18:20:00.000,18.264204,17.63127,16.110628,34.607798,31.0316,25.62544
2023-11-01 18:25:00.000,21.701472,20.752626,18.591128,34.802518,30.73715,25.675142
2023-11-01 18:30:00.000,20.91115,19.719768,17.495012,32.302922,29.367176,25.454382
2023-11-01 18:35:00.000,19.141536,18.622348,16.59264,32.04153,30.063662,25.309698
2023-11-01 18:40:00.000,21.045374,19.825354,18.04967,34.882592,29.437958,25.070872
2023-11-01 18:45:00.000,20.304998,19.248184,17.353756,31.745356,29.470356,24.826992
2023-11-01 18:50:00.000,20.04206,18.268558,16.108954,31.783516,29.909962,24.808546
2023-11-01 18:55:00.000,26.44122,21.572584,18.835244,34.12955,30.964824,25.627024
2023-11-01 19:00:00.000,20.984218,20.468254,18.052376,35.913018,31.12299,25.505642
2023-11-01 19:05:00.000,19.50214,19.279428,17.640514,34.97002,30.39536,25.311974
2023-11-01 19:10:00.000,18.604598,18.178048,16.45863,32.31534,30.214718,25.496306
2023-11-01 19:15:00.000,18.608654,18.031128,16.425692,36.196118,30.611998,25.202822
2023-11-01 19:20:00.000,21.110294,19.841912,17.654404,30.878278,29.279378,24.463266
2023-11-01 19:25:00.000,21.361564,19.422396,17.52946,39.269014,34.782774,27.980204
2023-11-01 19:30:00.000,19.934656,18.927392,16.970442,35.5495,32.035316,26.758312
2023-11-01 19:35:00.000,19.630962,18.953028,16.910462,33.400096,30.43861,25.252522
2023-11-01 19:40:00.000,20.104078,19.380966,17.175224,39.869834,35.143946,28.406852
2023-11-01 19:45:00.000,23.425948,20.838204,18.300952,32.038094,30.307684,25.434894
2023-11-01 19:50:00.000,22.082662,21.2663,19.073026,33.827696,31.04087,25.536984
2023-11-01 19:55:00.000,19.737942,18.482606,16.228646,37.406916,33.295324,26.583578
2023-11-01 20:00:00.000,20.139392,18.889564,16.716992,32.91111,29.886408,24.890062
2023-11-01 20:05:00.000,19.215942,18.924848,17.22452,44.696476,39.26061,31.35792
2023-11-01 20:10:00.000,20.976128,20.294336,18.135348,33.844988,30.25595,24.968076
2023-11-01 20:15:00.000,21.222454,20.650422,18.90009,31.205846,29.101554,24.895492
2023-11-01 20:20:00.000,21.766768,21.160854,19.28306,34.872544,32.192392,25.987184
2023-11-01 20:25:00.000,21.411164,20.681378,18.476164,32.17056,29.600232,24.722708
2023-11-01 20:30:00.000,22.147704,21.092388,18.66785,29.290276,27.873326,23.578302
2023-11-01 20:35:00.000,20.462132,20.016642,18.074368,28.012354,26.813252,22.720684
2023-11-01 20:40:00.000,21.613236,20.771078,18.187148,31.030268,29.12477,24.11531
2023-11-01 20:45:00.000,20.246732,19.228462,17.60556,35.227592,31.630874,25.298838
2023-11-01 20:50:00.000,23.676278,21.863978,19.416648,34.800124,32.37001,26.13944
2023-11-01 20:55:00.000,19.610596,19.30204,17.5052,33.9823,31.564964,26.278096
2023-11-01 21:00:00.000,19.823884,19.538576,17.89794,31.861678,30.27645,25.268686
2023-11-01 21:05:00.000,21.335684,20.914098,18.68574,31.612348,30.150834,25.33792
2023-11-01 21:10:00.000,23.574744,22.423442,20.647258,35.1402,32.825178,26.35567
2023-11-01 21:15:00.000,21.766088,20.96271,18.554478,37.537474,34.444386,28.210568
2023-11-01 21:20:00.000,21.5523,20.770446,18.884016,34.177412,31.340374,26.455056
2023-11-01 21:25:00.000,20.004202,19.417388,17.645668,35.67974,32.548714,26.5897
2023-11-01 21:30:00.000,19.404506,18.57667,16.67998,33.52538,31.393864,26.138912
2023-11-01 21:35:00.000,22.085936,20.812366,18.477552,31.382672,29.617832,24.908176
2023-11-01 21:40:00.000,20.197432,19.668902,17.566056,31.705448,28.795978,24.295002
2023-11-01 21:45:00.000,20.287384,19.225004,16.98739,29.054726,27.76529,23.568376
2023-11-01 21:50:00.000,19.313424,18.585878,16.914308,31.75203,28.414468,23.249076
2023-11-01 21:55:00.000,17.283206,16.840122,15.160092,32.216034,29.844476,24.071796
2023-11-01 22:00:00.000,18.718942,17.886216,15.81499,33.15487,30.929922,25.27395
2023-11-01 22:05:00.000,19.281948,18.382596,16.771116,32.198136,29.525862,24.079948
2023-11-01 22:10:00.000,18.343178,18.073948,16.468958,32.805314,29.727238,24.248314
2023-11-01 22:15:00.000,19.98967,19.658946,17.89976,32.273848,28.558918,23.830772
2023-11-01 22:20:00.000,17.728894,17.35237,15.810276,31.106872,28.444082,23.482384
2023-11-01 22:25:00.000,18.50218,17.980206,16.305282,29.351488,27.207618,22.467642
2023-11-01 22:30:00.000,17.699092,17.23204,15.767354,31.048218,27.286796,21.92914
2023-11-01 22:35:00.000,20.71454,17.282718,15.450514,30.45226,27.313624,22.991806
2023-11-01 22:40:00.000,20.235736,19.257506,17.066066,29.638944,27.170094,23.65888
2023-11-01 22:45:00.000,18.286696,18.005922,16.375524,31.479038,28.343628,24.102266
2023-11-01 22:50:00.000,18.551266,17.22309,15.472348,31.511538,28.820876,24.361814
2023-11-01 22:55:00.000,18.259136,17.555818,15.834842,35.881322,33.340368,27.18405
2023-11-01 23:00:00.000,18.76868,18.250166,16.578146,31.80199,29.15671,24.044284
2023-11-01 23:05:00.000,19.645568,18.898362,16.822578,31.128798,29.607878,24.785344
2023-11-01 23:10:00.000,20.022514,19.50773,17.363024,30.501854,28.053968,23.485196
2023-11-01 23:15:00.000,18.16269,17.67001,15.890142,30.93256,28.0904,23.321254
2023-11-01 23:20:00.000,18.666382,18.207508,16.51036,29.960276,27.744384,23.226672
2023-11-01 23:25:00.000,18.395608,17.959026,16.249302,29.224898,27.763764,23.506244
2023-11-01 23:30:00.000,16.983628,16.584018,15.214696,43.16266,39.011124,31.26328
2023-11-01 23:35:00.000,20.643712,19.787308,17.837422,30.821878,28.033412,23.848974
2023-11-01 23:40:00.000,19.291258,18.805374,17.136972,30.598984,28.050148,23.274306
2023-11-01 23:45:00.000,19.043716,18.152462,16.268472,27.92167,25.901258,21.391108
2023-11-01 23:50:00.000,18.919528,17.906766,16.447558,27.334624,26.03085,21.707382
2023-11-01 23:55:00.000,17.494168,17.128752,15.752992,27.137414,25.66857,21.320066
2023-11-02 00:00:00.000,17.903278,17.548276,15.632058,29.694022,27.96533,22.9857
2023-11-02 00:05:00.000,16.524818,16.070922,14.496262,29.56153,27.66264,22.303336
2023-11-02 00:10:00.000,17.468872,16.891008,15.256914,28.167022,27.055076,22.649524
2023-11-02 00:15:00.000,16.541372,16.304962,14.988284,30.357614,28.157776,22.487676
2023-11-02 00:20:00.000,17.729686,17.41936,15.631732,25.891512,25.032986,21.308524
2023-11-02 00:25:00.000,16.87944,16.336558,14.958982,24.3927,23.136828,19.916394
2023-11-02 00:30:00.000,16.49784,16.2946,14.960964,24.302646,23.21648,19.545398
2023-11-02 00:35:00.000,16.870592,16.498846,15.029852,24.317722,23.539178,19.928008
2023-11-02 00:40:00.000,16.698238,16.22305,14.875504,25.281746,23.479168,19.279142
2023-11-02 00:45:00.000,16.764328,16.427094,14.913206,24.415978,23.099542,19.52158
2023-11-02 00:50:00.000,16.26087,15.935784,14.545672,24.757772,23.856512,20.09276
2023-11-02 00:55:00.000,16.012822,15.80191,14.521404,22.95283,22.252828,19.202216
2023-11-02 01:00:00.000,16.463906,16.054628,14.489924,22.735528,21.316664,18.53776
2023-11-02 01:05:00.000,15.88943,15.522998,14.051302,24.241846,23.020174,19.369886
2023-11-02 01:10:00.000,15.973692,15.743122,14.397938,24.142224,22.107754,18.762972
2023-11-02 01:15:00.000,16.261638,15.564222,13.973224,23.100582,22.204766,18.388898
2023-11-02 01:20:00.000,16.344444,15.66855,14.122132,22.567616,21.409488,18.425056
